Nom du produit,Marque,RAM,Capacité (mémoire),Couleur(s),Référence,Modèle de téléphone,Prix,Site web,Catégorie
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Flip5 512Go Graphite,SAMSUNG,RAM : 8Go LPDDR5X,512 Go,Graphite,SM-F731BZAHEUB,Z Flip5,540,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Redmi Note 13 Pro Smartphone 4G 8Go RAM 256Go ROM - Violet,XIAOMI,,,,,,"233,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Oneplus 9 - Noir - 8 Go RAM - 128 Go ROM - Snapdragon 888 - Triple caméra 48MP + 50MP + 2MP - Charge Warp 65T,ONEPLUS,,,,,,"228,13",cdiscount.com,SMARTPHONE
APPLE Iphone Xr 64Go Noir - Reconditionné - Excellent état,APPLE,,64 Go,Noir,MRY42ZD/A,,"195,99",cdiscount.com,SMARTPHONE
"Smartphone nubia Z60S Pro - nubia - Snapdragon 8 Gen 2 - 12 Go RAM - 256 Go ROM - Écran AMOLED 1,5K 6,78 pouces",,,,,NX725J,,359,cdiscount.com,SMARTPHONE
Samsung Galaxy S24 Plus Smartphone 256 Go Noir,SAMSUNG,12Go,256 Go,Noir,SM-S926BZKDEUB,S24 Plus,"705,79",cdiscount.com,SMARTPHONE
APPLE iPhone 11 64 Go Noir - Reconditionné - Etat correct,APPLE,,64 Go,Noir,MWLT2ZD/A,,"193,9",cdiscount.com,SMARTPHONE
"Smartphone Robuste 5G BLACKVIEW BL9000 Téléphone Portable 24Go+512Go, 8800mAh(120W) Écran 6.78""FHD + 2.4K FHD +,50MP+13MP, NFC",BLACKVIEW,24Go(12+12),24Go + 512Go,Noir,,SMARTPHONE BLACKVIEW BL9000,"389,99",cdiscount.com,SMARTPHONE
"DOOGEE S200 telephone portable 5G Caméra 100MP Murphy, Smartphone Robuste D7050 Android 14 12Go + 256Go 6,8"" FHD 10100mAh/33W -",DOOGEE,32Go (12Go + jusqu'à 20go RAM étendue),32 Go (12 Go + jusqu'à 20 Go de RAM étendue) + 256 Go de ROM,,,S200,"309,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A50 - Double sim 128 Go Noir,SAMSUNG,,,,SM-A505FZKSXEF,,"124,99",cdiscount.com,SMARTPHONE
Smartphone Samsung Galaxy A55 5G 256Go Bleu ciel,SAMSUNG,8 Go,256 Go,Bleu,SM-A556BLBCEUB,A55,"355,98",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Fold4 256Go 5G Noir,SAMSUNG,12 Go,256 Go,Noir,SM-F936BZKBEUB,Galaxy Z Fold4,669,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 13 mini 128 Go Pink (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Rose,MLK23F/A,,301,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
DOOGEE Smini Smartphone 4.5pouce HD+ téléphone portable incassable Helio G99 15Go+256Go Android 13 déverrouillage du visage -,DOOGEE,15Go (8Go + jusqu'à 7go RAM étendue),15 Go + 256 Go,Argent,,Smini,"168,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy S20 Ultra 5G 128 Go Noir,SAMSUNG,12 Go,,Noir,,,"225,81",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
POCO X7 Pro Noir 12 GO + 256 GO,,,12GO+256GO,,,,339,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
POCO X7 Argent 8 GO + 256 GO,,,,,,,249,cdiscount.com,SMARTPHONE
APPLE Iphone X 64Go Gris sidéral - Reconditionné - Excellent état,APPLE,,,,MQAC2ZD/A,,199,cdiscount.com,SMARTPHONE
XIAOMI Smartphone 14 Ultra 16/512Go Blanc,XIAOMI,,,,XIAOMI-14U-512-BL,,"979,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 12 Pro 128Go Graphite - Reconditionné - Excellent état,APPLE,,128 Go,Graphite,MGMK3F/A,,"365,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
POCO X7 Pro Jaune 8 GO + 256 GO,,,,,,,319,cdiscount.com,SMARTPHONE
Smartphone Google Pixel 8 Pro 128Go Bleu Azur 5G,GOOGLE,,128 Go,Bleu Azur,,Google Pixel 8 Pro 5G,"463,55",cdiscount.com,SMARTPHONE
"Smartphone avec écran 6.6' 90 Hz, appareil photo 13 MP, batterie 5000 mAh et stockage 64 Go.",MOTOROLA,,,,,,"101,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"HOTWAV T5 Max Téléphone Portable Incassable Android 13, 6050mAh 4Go RAM+64Go ROM 1To Extensible 6.0"" HD+ Smartphone Caméra 13MP+5MP",HOTWAV,,,,,,"99,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Xiaomi Redmi 13C 8GB RAM 256GB ROM [Version Globale] (Midnight Black), Triple caméra arrière de 50MP avec IA",XIAOMI,,,,,,"118,99",cdiscount.com,SMARTPHONE
Smartphone Realme GT 6 5G Argent 16Go Ram 512Go,,16Go,,,,,519,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
OPPO A72 128Go Noir,OPPO,4 Go - LPDDR4X SDRAM,128 Go,Noir Twilight,A72128 N,,"128,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
OPPO Find X5 Pro 5G 256Go Noir Glacé,OPPO,12 Go (LPDDR5 @ 3200MHz - 4 x 16 bits),256Go,Noir Glacé,FINDX5PRO256N,CPH2305,"556,99",cdiscount.com,SMARTPHONE
"DOOGEE DK10 Smartphone Robuste 32Go + 512Go 120W Charge Rapide 5150mAh 6.67"" AMOLED Quad Caméra IP68 Téléphone 5G NFC GPS - Noir",DOOGEE,12 Go RAM + 20 Go d'extension RAM,32 Go + 512 Go,Noir,,,"399,99",cdiscount.com,SMARTPHONE
"HOTWAV Note 15 Smartphone Pas Cher 6,6"" HD+ 4Go+64Go 5160mAh 13MP Caméra 1080P 4G Android 14 Téléphone Portable Face ID GPS - Indigo",HOTWAV,8Go(4+4extensible),4Go + 64Go,Indigo,,HOTWAV Note 15,"85,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone Google Pixel 7a 128Go Noir Charbon 5G,GOOGLE,8 Go,128 GB,Carbon,GA03694-GB,Google Pixel 7A,"248,99",cdiscount.com,SMARTPHONE
"OUKITEL C57 Pro 4G Smartphone 16Go (4+12) RAM /128Go ROM 6.52"" 13MP 4300mAh Téléphone Portable Android 14 GPS Double SIM - Violet",OUKITEL,4 Go RAM + jusqu'à 12 Go d'extension,16Go (4+12) RAM/ 128Go ROM,Violet,,C57 Pro,"85,97",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 13 128 Go Starlight (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Blanc,MLPG3F/A,,"324,99",cdiscount.com,SMARTPHONE
POCO X7 Pro Vert 12 GO + 512 GO,,,,,,,369,cdiscount.com,SMARTPHONE
XIAOMI Mi 10T Pro 5G 256Go Gris,XIAOMI,8 Go - LPDDR5 SDRAM,256 Go,Gris,MI10TPRO256G,,"208,99",cdiscount.com,SMARTPHONE
APPLE iPhone 14 Pro 256GB Silver - Reconditionné - Excellent état,APPLE,,256 GB,Argent,MQ103ZD/A,Iphone 14 Pro,"616,68",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone Portable Incassable - DOOGEE S40 4G - Android 10 4650mAh - 5.5"" Camer Caméras Arrière Doubles 8MP + 5MP 3Go+32Go Noir",DOOGEE,,,,,,"99,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Flip4 128Go 5G Bleu,SAMSUNG,8 Go,128 Go,Bleu,SM-F721BLBGEUB,Samsung Galaxy Z Flip4 5G,"315,99",cdiscount.com,SMARTPHONE
"Smartphone Robuste OUKITEL WP5 - 64 Go - Batterie 8000mAh - 5.5"" - IP68 Etanche - Double SIM 4G GPS - Noir",OUKITEL,4 Go,64 Go,Noir,,,"114,59",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
HUAWEI P30 Pro 128GO Noir - Reconditionné - Très bon état,HUAWEI,8 Go,128 Go,Noir,51095RJG,,260,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"DOOGEE S200 - Smartphone Robuste 5G - 10100mAh - 32Go+256Go - 100MP - 6.72""FHD+ - 120Hz - Android 14 - Double Écran - NFC - Noir",DOOGEE,12Go+10Go d’extension,32Go+256Go,Noir,,DOOGEE S200,"289,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"POCO X7 5G 12GB RAM 512GB ROM AMOLED 6,67"" Dimensity 7300-Ultra 50 MP Caméra 5110 mAh Noir",XIAOMI,,,,,,299,cdiscount.com,SMARTPHONE
Samsung Galaxy S24 Smartphone 128 Go Indigo,SAMSUNG,8Go,128 Go,Indigo,SM-S921BZVDEUB,S24,506,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone 5G DOOGEE DK10 Téléhone Portable 32 Go+512Go, 5150mAh, Écran 6.67""FHD+, 64MP Vision nocturn+50MP, Dual SIM/NFC/OTG",DOOGEE,32 Go de RAM (12 Go + jusqu'à 20 Go de RAM étendue),512Go,,,,"417,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Redmi 14C 128Go 4G Noir,XIAOMI,,,,,,"119,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
POCO X7 Argent 12 GO + 512 GO,,,,,,,299,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Redmi Note 14 Pro+ 5G Smartphone de  8GO RAM 256GO ROM Bleu,XIAOMI,,8GO RAM 256GO ROM,,,,"357,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 14 128GB Purple - Reconditionné - Excellent état,APPLE,,128 Go,Purple,MPV03ZD/A,Iphone 14,"423,72",cdiscount.com,SMARTPHONE
APPLE iPhone 14 128GB Midnight - Reconditionné - Excellent état,APPLE,,128 Go,Midnight,MPUF3ZD/A,Iphone 14,"409,99",cdiscount.com,SMARTPHONE
"Huawei Y7 Pro 2019 Smartphone 6.26"" FHD 4Go + 64Go 4000mAh Double SIM 4G - Noir",HUAWEI,4Go,64 Go,Noir,,,"72,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"Smartphone Pas Cher DOOGEE N55 Android 14 9Go + 128Go/1TB Écran de 6.56""Batterie 5150mAh Caméra 13MP Double SIM/OTG/GPS Gris",DOOGEE,9 Go +128 Go,9 Go+128 Go,Gris,,DOOGEE N55,"86,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 14 128GB Starlight - Reconditionné - Excellent état,APPLE,,128 Go,Starlight,MPUR3ZD/A,Iphone 14,"406,87",cdiscount.com,SMARTPHONE
"Cubot Kingkong X 5G Smartphone Robuste 32Go + 512 Go 6,58"" FHD+ 100MP Caméra 10200mAh Android 14 IP68 NFC GPS Double SIM - Noir",,16 Go RAM + jusqu'à 16 Go d'extension,512 Go,Noir,,Kingkong X,"309,88",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Xiaomi MIX Flip 12 GO + 512 GO Violet,XIAOMI,,,,,,"978,35",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy S24 Plus Smartphone 256 Go Argent,SAMSUNG,12Go,256 Go,Argent,SM-S926BZADEUB,S24 Plus,"685,89",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 11 Pro 256 Go Gris Sideral - Reconditionné - Excellent état,APPLE,,256 Go,Gris sidéral,MWC72ZD/A,,"268,38",cdiscount.com,SMARTPHONE
"Smartphone Robuste OUKITEL G1 Batterie 10600mAh Écran 6.52""HD+ 24Go+256Go, 48MP+5MP Android 14 Double SIM 4G/GPS Orange",OUKITEL,6Go+18 Go d‘extension,24Go+256Go,Orange,,OUKITEL G1,"149,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 13 256 Go Midnight (2021) - Reconditionné - Excellent état,APPLE,,256 Go,Noir,MLQ63F/A,,"368,18",cdiscount.com,SMARTPHONE
Samsung Galaxy A35 Smartphone 128 Go 5G Bleu nuit,SAMSUNG,6 Go,128 Go,Bleu nuit,SM-A356BZKBEUB,A35,"257,84",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
POCO X7 Pro Jaune 12 GO + 256 GO,,,,,,,349,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
POCO X7 Pro Noir 12 GO + 512 GO,,,,,,,369,cdiscount.com,SMARTPHONE
"XIAOMI POCO Pad Tablette 8Go 256Go Bleu Écran 12.1"" LCD 120Hz Snapdragon 7s Gen 2 Batterie 10000mAh Wi-Fi 6 HyperOS",XIAOMI,,,,,,259,cdiscount.com,SMARTPHONE
"Cubot Max 5 Smartphone 5G 24Go + 256Go 6.95"" 144Hz Écran MTK8200 4nm 3.1GHz 100MP caméra 5100mAh Double Sim GPS - Noir",,12 Go RAM + jusqu'à 12 Go d'extension,256 Go,Noir,,Max 5,269,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A50 128 go Noir - Reconditionné - Excellent état,SAMSUNG,,128 Go,Noir,,,"129,3",cdiscount.com,SMARTPHONE
APPLE iPhone 13 Pro 128 Go Silver (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Argent,MLVA3F/A,,"428,68",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 14 Pro 128GB Silver - Reconditionné - Excellent état,APPLE,,128 Go,Silver,MQ023ZD/A,,"575,33",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A22 128Go 5G Gris,SAMSUNG,4 Go,128 Go,gris,A226 G,,"133,78",cdiscount.com,SMARTPHONE
APPLE iPhone 13 128 Go Bleu (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Bleu,MLPK3F/A,,"324,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S23 Ultra 512 Go Lavande,SAMSUNG,8Go,1TB,Lavande,SM-S918BLIHEUB,Samsung Galaxy S23 Ultra,"676,99",cdiscount.com,SMARTPHONE
Xiaomi Redmi 14C Vert (4 Go / 128 Go) - Smartphone 4G-LTE Dual SIM - Helio G81-Ultra 8-Core 2.0 GHz - RAM 4 Go - Ecran tactile 6.88',XIAOMI,,,,,,"104,35",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
HOTWAV Cyber 13 Pro Smartphone Robuste 20Go+256Go 10800mAh Caméra 64MP 6.6'' FHD+ 4G Télécommande Infrarouge NFC/Face ID - Noir,HOTWAV,20Go (12Go + jusqu'à 8Go d'extension),Neuf,Noir,,HOTWAV Cyber 13 Pro,"189,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
