Nom du produit,Marque,RAM,Capacité (mémoire),Couleur(s),Référence,Modèle de téléphone,Prix,Site web,Catégorie
,,,,,,,,cdiscount.com,SMARTPHONE
HUAWEI P30 Lite 128 Go Blanc,HUAWEI,4 Go,,Blanc,51093NNQ,,"83,68",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone Xiaomi Redmi Note 13 Pro 256Go Bleu 5G,XIAOMI,"RAM LPDDR5, Stockage UFS 3.1",8Go + 256Go,Bleu,RN13PRO5G8256B,Redmi 13 Pro 5G,"251,81",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Xiaomi Redmi Note 13 5G 6Go/128Go Noir (Graphite Black) Double SIM,XIAOMI,,,,,Redmi Note 13,"169,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
XIAOMI - Redmi Note 14 4G - 8 Go + 256 Go - Midnight Black,XIAOMI,8 Go,"256 Go, extensible jusqu’à 1To via micro-SD",Noir minuit,RN148256N,Redmi Note 14 4G,"222,18",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S20 128 Go 5G Rose,SAMSUNG,12 Go - LPDDR5 SDRAM,128 Go,Rose,SM-G981BZIDEUB,,"189,65",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
HUAWEI P30 Lite 128GO Bleu - Reconditionné - Etat correct,HUAWEI,,128 Go,Bleu,51095RHQ,,"80,89",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A10 Noir,SAMSUNG,2 Go,32 Go,Noir,SM-A105FZKYXEF,Galaxy A10,"84,71",cdiscount.com,SMARTPHONE
XIAOMI - REDMI 13C - 128Go - Noir minuit,XIAOMI,LPDDR4X extensible jusqu’à 16 Go,128Go,Noir minuit,REDMI13C4128N,Redmi 13C,"91,49",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S20FE 128Go 5G Bleu,SAMSUNG,6 Go - LPDDR5 SDRAM,128 Go,Bleu,G781 B,,"172,98",cdiscount.com,SMARTPHONE
Smartphone Xiaomi REDMI 13C 256GO NOIR,XIAOMI,LPDDR4X extensible jusqu’à 16 Go1,256 Go,Noir minuit,REDMI13C8256N,REDMI 13C,"108,66",cdiscount.com,SMARTPHONE
GOOGLE Pixel 7 - 128 Go - Blanc,GOOGLE,8 Go de RAM LPDDR5,128 Go,Blanc,GA03933-GB,Google Pixel 7,"266,96",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A52s 128Go 5G Noir,SAMSUNG,6 Go,128 Go,Noir,A528S N,Galaxy A52S,"169,14",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone HUAWEI P20 Lite 64 Go Rose - Double SIM - Lecteur d'empreintes digitales,HUAWEI,4 Go,64 Go,Rose,51092FTQ,,"234,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
HUAWEI P30 Lite 128 Go Bleu,HUAWEI,4 Go,128 Go,Bleu,51095RHQ,,"92,99",cdiscount.com,SMARTPHONE
XIAOMI Smartphone Redmi A3 4/128 Vert,XIAOMI,,,,,,"86,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A53 128Go 5G Noir,SAMSUNG,6 Go,128 Go,Noir,A535128N,Galaxy A53,"226,97",cdiscount.com,SMARTPHONE
"DOOGEE S200 telephone portable 5G Caméra 100MP Murphy, Smartphone Robuste D7050 Android 14 12Go + 256Go 6,8"" FHD 10100mAh/33W -",DOOGEE,32Go (12Go + jusqu'à 20go RAM étendue),32 Go (12 Go + jusqu'à 20 Go de RAM étendue) + 256 Go de ROM,,,S200,"289,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 12 128Go Noir - Reconditionné - Excellent état,APPLE,,128 Go,Noir,MGJA3F/A,,"253,94",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Xiaomi Mi 11 Lite 8Go 256Go Truffe Noir 5G Smartphone NE Version,XIAOMI,8 Go - LPDDR4X RAM,256 Go,,,Xiaomi Mi 11 Lite 8Go 256Go Truffe Noir 5G Smartphone NE Version,"189,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone Xiaomi Redmi Note 13 Pro 256Go Bleu 5G,XIAOMI,"RAM LPDDR5, Stockage UFS 3.1",8Go + 256Go,Bleu,RN13PRO5G8256B,Redmi 13 Pro 5G,"251,81",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy A71 128go Noir,SAMSUNG,6 Go,,Noir,SM-A715FZKUXEF,Galaxy A71,"167,99",cdiscount.com,SMARTPHONE
HUAWEI P40 Lite 128 Go Vert (services Google non intégrés),HUAWEI,6 Go,,,51095CKE,,"84,41",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone - HUAWEI - P30 Pro - 256 Go - Double SIM - Android 9.0 Pie,HUAWEI,8 Go,256 Go,Noir,51093QFS,,"202,99",cdiscount.com,SMARTPHONE
