Nom du produit,Marque,RAM,Capacité (mémoire),Couleur(s),Référence,Modèle de téléphone,Prix,Site web,Catégorie
XIAOMI Redmi 6A 16 Go Gris - Reconditionné - Excellent état,XIAOMI,2 Go,16 Go,Gris,18986,,53,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S21 128Go Gris,SAMSUNG,8 Go - LPDDR5 SDRAM,128 Go,Gris,G991128 G,Samsung Galaxy S21,209,cdiscount.com,SMARTPHONE
Smartphone Realme Note 60 Bleu 4Go Ram 128Go,,,,,,,"79,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
XIAOMI Redmi 14C 8Go+256 Go Smartphone 4G Noir,XIAOMI,,,,,,"109,99",cdiscount.com,SMARTPHONE
"OUKITEL WP35 Téléphone - 24Go + 256Go - 64MP - 6,6"" - 11000mAh - IP68 - Smartphone Robuste Double SIM 5G - NFC - GPS - Gris",OUKITEL,8 Go + 16 Go d‘extension,24Go + 256Go,Gris,,OUKITEL WP35,"249,99",cdiscount.com,SMARTPHONE
"OUKITEL C53 6.6"" 8(4+4)Go + 64Go 4300mAh Téléphone portable Pas Cher Android 14 13MP+5MP Smartphone 4G Double Sim GPS - Bleu",OUKITEL,4 Go + 4 Go d‘extension,8Go + 64Go,Bleu,,OUKITEL C53,"79,98",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S23 Ultra 512Go Crème,SAMSUNG,8Go,512Go,Crème,SM-S918BZEHEUB,S23 Ultra,"639,88",cdiscount.com,SMARTPHONE
APPLE iPhone 13 128 Go Pink (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Rose,MLPH3F/A,Iphone 13,"305,98",cdiscount.com,SMARTPHONE
"BLACKVIEW A52 Pro Smartphone 6.5"" 8Go RAM + 128Go ROM 5180mAh 13MP Caméra Téléphone portable 4G Double Sim Android 13 GPS - Bleu",BLACKVIEW,4Go RAM + jusqu’à 4Go d’extension,8Go (4Go + 4Go) + 128Go,Bleu,,A52 Pro,"85,99",cdiscount.com,SMARTPHONE
Samsung Galaxy S24 Smartphone 128 Go Indigo,SAMSUNG,8Go,128 Go,Indigo,SM-S921BZVDEUB,S24,"435,37",cdiscount.com,SMARTPHONE
Samsung Galaxy Z Flip5 Smartphone 512 Go,SAMSUNG,RAM : 8Go LPDDR5X,512 Go,Lavande,SM-F731BLIHEUB,Z Flip5,500,cdiscount.com,SMARTPHONE
APPLE iPhone 12 mini 128Go Blanc - Reconditionné - Excellent état,APPLE,,128 Go,Blanc,MGE43F/A,,"202,17",cdiscount.com,SMARTPHONE
XIAOMI Redmi 14C 4Go+128 Go Smartphone 4G Adaptateur inclus Noir,,,,,,,"95,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone HUAWEI P30 Pro 256 Go Nacré - Double SIM - Android 9.0 Pie - Lecteur d'empreintes digitales,HUAWEI,8 Go,256 Go,Nacré,51093QFW,,"187,98",cdiscount.com,SMARTPHONE
SMARTPHONE - Vivo V40 5G Argent 8Go Ram 256Go,VIVO,,,,,,"505,28",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Xiaomi Redmi Note 14 8GO RAM 256GO ROM Smartphone Bleu,XIAOMI,,8GB RAM 256GB ROM,,,,"168,99",cdiscount.com,SMARTPHONE
Smartphone - XIAOMI - Redmi note 8 - 128 Go - Bleu Neptune - Triple caméra 48Mp,XIAOMI,4 Go,,Bleu,,,"89,99",cdiscount.com,SMARTPHONE
SAMSUNG GALAXY S22 Ultra 128Go Noir,SAMSUNG,8/12Go LPDDR5,128 Go,Noir,S908B128N,Galaxy S22 Ultra,"409,95",cdiscount.com,SMARTPHONE
Smartphone XIAOMI Redmi 13C 128Go 4G Bleu,XIAOMI,,,,,,"97,62",cdiscount.com,SMARTPHONE
"DOOGEE S200 - Smartphone Robuste 5G - 10100mAh - 32Go+256Go - 100MP - 6.72""FHD+ - 120Hz - Android 14 - Double Écran - NFC - Noir",DOOGEE,12Go+10Go d’extension,32Go+256Go,Noir,,DOOGEE S200,"279,99",cdiscount.com,SMARTPHONE
"Huawei Y MAX Smartphone 7.12"" 8Go + 128Go 5000mAh Double SIM 4G - Noir",HUAWEI,8Go,8gb RAM 128gb ROM,,,Huawei Y MAX 8X MAX,"99,98",cdiscount.com,SMARTPHONE
"Smartphone Pas Cher DOOGEE N55 PRO Android 14 16Go + 256Go/1TB Écran de 6.56""Batterie 5150mAh Caméra 13MP Double SIM/OTG/GPS Noir",DOOGEE,,16Go + 256Go,Noir,,DOOGEE N55 PRO,"109,99",cdiscount.com,SMARTPHONE
Xiaomi Redmi Note 13 5G 6-128 Go Noir Double SIM（Pas de support NFC）,XIAOMI,,,,,,142,cdiscount.com,SMARTPHONE
"OUKITEL WP35 Téléphone - 24Go + 256Go - 64MP - 6,6"" - 11000mAh - IP68 - Smartphone Robuste Double SIM 5G - NFC - GPS - Vert",OUKITEL,8 Go + 16 Go d‘extension,24Go + 256Go,Vert,,OUKITEL WP35,"249,99",cdiscount.com,SMARTPHONE
APPLE iPhone 16 Pro Max 256GB Black Titanium,APPLE,,256 Go,Black Titanium,MYWV3ZD/A,iPhone 16 Pro Max,1399,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 14 128GB Starlight - Reconditionné - Excellent état,APPLE,,128 Go,Starlight,MPUR3ZD/A,Iphone 14,"399,99",cdiscount.com,SMARTPHONE
"Blackview WAVE 8C Smartphone 6Go (2+4) RAM /64Go ROM 6.56"" HD+ 13MP 4700mAh Téléphone Portable Android 14 GPS Double SIM 4G - Noir",BLACKVIEW,2 Go + 4 Go extension de RAM virtuelle,(2+4) Go RAM + 64 Go ROM,Noir,,WAVE 8C,"72,99",cdiscount.com,SMARTPHONE
"OUKITEL WP35 Téléphone - 24Go + 256Go - 64MP - 6,6"" - 11000mAh - IP68 - Smartphone Robuste Double SIM 5G - NFC - GPS - Vert",OUKITEL,8 Go + 16 Go d‘extension,24Go + 256Go,Vert,,OUKITEL WP35,"249,99",cdiscount.com,SMARTPHONE
Redmi Note 14 Pro Noir 12 GO + 512 GO,XIAOMI,,,,,,309,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Flip4 128Go 5G Lavande - Reconditionné - Très bon état,SAMSUNG,8 Go,128 Go,Lavande,SM-F721BLVGEUB,,389,cdiscount.com,SMARTPHONE
Smartphone - REDMAGIC - 10 Pro - 16 Go RAM - 512 Go ROM - Snapdragon 8 Elite - 5G,,,,,NX789J,,819,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 14 Pro 128GB Space Black - Reconditionné - Excellent état,APPLE,,128 Go,Space black,MPXV3ZD/A,,"539,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Redmi Note 14 Pro Smartphone 5G 8Go RAM 256Go ROM - Vert,,,,,,,"274,99",cdiscount.com,SMARTPHONE
"BLACKVIEW A52 Pro Smartphone 6.52"" 128 Go 5180mAh 13MP Caméra Téléphone portable 4G Double Sim GPS - Noir",BLACKVIEW,4Go RAM + jusqu'à 4Go d'extension,128Go,Noir,,A52 Pro,"85,99",cdiscount.com,SMARTPHONE
"BLACKVIEW WAVE 8C Smartphone 6.56"" 6Go + 64 Go 4700mAh Android 14 13MP Caméra Téléphone portable 4G Double Sim GPS - Bleu",BLACKVIEW,2Go RAM + jusqu'à 4Go d'extension,4 Go + 32 Go,Bleu,,WAVE 8C,"72,99",cdiscount.com,SMARTPHONE
OPPO Find X5 Lite 256Go 5G Bleu Étoilé,OPPO,8Go,256Go,Bleu Étoilé,FINDX5LITE256B,CPH2371,"235,99",cdiscount.com,SMARTPHONE
Samsung Galaxy A35 Smartphone 256 Go 5G Bleu nuit,SAMSUNG,8 Go,256 Go,Bleu nuit,SM-A356BZKGEUB,A35,"295,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Redmi Note 14 Pro Smartphone 5G 8Go RAM 256Go ROM - Violet,XIAOMI,,,,,,"274,99",cdiscount.com,SMARTPHONE
APPLE iPhone 11 64 Go Mauve - Reconditionné - Etat correct,APPLE,,64 Go,Mauve,MWLX2ZD/A,,"177,9",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Note20 Ultra  5G 256 Go Bronze,SAMSUNG,12 Go - LPDDR5 SDRAM,256 Go,Bronze,SM-N986BZNGEUB,Galaxy Note20 Ultra,"393,77",cdiscount.com,SMARTPHONE
APPLE iPhone 11 Pro 64 Go Gris Sideral - Reconditionné - Etat correct,APPLE,,64 Go,Gris Sideral,MWC22ZD/A,,229,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone GOOGLE Pixel 7 - 128 Go - Jaune - Double SIM - Android 10,GOOGLE,8 Go de RAM LPDDR5,128 Go,Jaune,GA03943-GB,Google Pixel 7,232,cdiscount.com,SMARTPHONE
OnePlus 12R 5G 16 Go/256 Go Bleu (Cool Blue) Double SIM,ONEPLUS,,,,,,"469,99",cdiscount.com,SMARTPHONE
Samsung Galaxy A51 128 Go Noir,SAMSUNG,4 Go,128 Go,,SM-A515FZKVEUB,,127,cdiscount.com,SMARTPHONE
APPLE iPhone 14 Pro 256GB Deep Purple - Reconditionné - Excellent état,APPLE,,256 GB,Violet intense,MQ1F3ZD/A,Iphone 14 Pro,"578,88",cdiscount.com,SMARTPHONE
"Smartphone-HOTWAV-Note 13 Max-Cadeaux Rentrée Scolaire-Écran 6,8"" HD+ - 16(6+10)Go+256Go-48MP Caméra-5160mAh - Android 14-Titane Or",HOTWAV,16Go(6+10Virtuelle),16Go + 256Go,Titane or,,HOTWAV Note 13 Max,"124,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy S23 256Go Crème,SAMSUNG,8Go,256Go,Crème,SM-S911BZEGEUB,Samsung Galaxy S23,"439,88",cdiscount.com,SMARTPHONE
APPLE iPhone 16 Pro Max 256GB Desert Titanium,APPLE,,256 Go,Desert Titanium,MYWX3ZD/A,iPhone 16 Pro Max,1399,cdiscount.com,SMARTPHONE
Xiaomi Redmi Note 14 pro Smartphone 4G 8Go RAM 256Go ROM - Noir,XIAOMI,,4G  8Go RAM 256Go ROM,,,,"221,99",cdiscount.com,SMARTPHONE
"Blackview BV9300 Pro Smartphone Robuste 24Go + 256Go 15080mAh 6.7"" 50MP Téléphone Portable Incassable NFC GPS - Noir",BLACKVIEW,12Go,256 Go,Noir,,BV9300,"269,99",cdiscount.com,SMARTPHONE
APPLE Iphone Xs 64Go Gris sidéral - Reconditionné - Excellent état,APPLE,4 Go,64 Go,Gris sidéral,MT9E2ZD/A,,199,cdiscount.com,SMARTPHONE
Smartphone - ASUS - ROG Phone 9 Pro - 16 Go RAM - 512 Go - 5G-LTE Dual SIM IP68,ASUS,,,,,,"1218,17",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
XIAOMI Redmi 14C 8Go+256 Go Smartphone 4G Vert,XIAOMI,,,,,,"109,99",cdiscount.com,SMARTPHONE
"OUKITEL C58 Pro Téléphone Portable - 6.7"" - 24Go + 256 Go - 50MP - 5150mAh - Smartphone Android 14 - NFC GPS Double SIM 4G - Bleu",OUKITEL,6 Go RAM + jusqu'à 18 Go d'extension,24 Go + 256 Go,Bleu,,C58 Pro,120,cdiscount.com,SMARTPHONE
"Blackview Shark 8 Smartphone 6.78"" 2.4K Écran 16Go + 256Go Caméra 64MP G99 Android 13 Telephone Double SIM 4G 5000mAh NFC GPS -",BLACKVIEW,8 Go RAM + jusqu'à 8Go d'extension,16 Go + 256 Go,Noir,,Shark 8,"146,99",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Smartphone HUAWEI P20 Pro 128 Go Bleu - Android 8.1 Oreo - Double caméra - Lecteur d'empreintes digitales,HUAWEI,,,,,,"83,99",cdiscount.com,SMARTPHONE
SMARTPHONE Realme C75 Noir 8Go Ram 256Go,,,,,,,"196,99",cdiscount.com,SMARTPHONE
Smartphone Portable Incassable - HOTWAV Cyber 8 - Android 11 - 8280mAh - 4Go+64Go 16MP + 8MP Dual SIM 4G,HOTWAV,,,,,,"97,99",cdiscount.com,SMARTPHONE
SAMSUNG Galaxy Z Flip4 128Go 5G Lavande,SAMSUNG,8 Go,128 Go,Lavande,SM-F721BLVGEUB,Samsung Galaxy Z Flip4 5G,"307,99",cdiscount.com,SMARTPHONE
Samsung Galaxy S24 Ultra Smartphone 512 Go Gris,SAMSUNG,12Go,512 Go,Gris,SM-S928BZTHEUB,S24 Ultra,"949,76",cdiscount.com,SMARTPHONE
Samsung Galaxy S24 Ultra Smartphone 256 Go Violet,SAMSUNG,12Go,256 Go,Violet,SM-S928BZVGEUB,S24 Ultra,840,cdiscount.com,SMARTPHONE
Smartphone Portable Incassable - HOTWAV Cyber X- Android 13 - 10200mAh - 24Go+256Go,HOTWAV,,,,,,"189,99",cdiscount.com,SMARTPHONE
"KXD A09 Smartphone 8Go+128Go 6,6"" HD+ Caméra 13MP Téléphone Portable Pas Cher 4500mAh WIFI/Face ID 4G Dual SIM GPS Android 13",KXD,4Go+8Go,128Go,Fig. réactionnaire,,A09,"83,99",cdiscount.com,SMARTPHONE
Smartphone nubia Z60S Pro 16 Go RAM + 512 Go ROM Snapdragon 8 Gen 2 Version UE Téléphone portable Noir,,,,,,,399,cdiscount.com,SMARTPHONE
Smartphone Realme Note 60 Noir 4Go Ram 128Go,,,,,,,85,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
APPLE iPhone 16 128GB Pink,APPLE,,128 Go,Pink,MYEA3ZD/A,iPhone 16,890,cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
SAMSUNG Galaxy A12 Noir,SAMSUNG,,64 Go,Noir,A125 N,,95,cdiscount.com,SMARTPHONE
"XIAOMI POCO X7 Pro 5G Smartphone 8Go 256Go Noir Dimensity 8400-Ultra AMOLED 1.5K 6,67″ 120Hz Caméra 50MP OIS Charge 90W 6000mAh",XIAOMI,,,,,,"280,99",cdiscount.com,SMARTPHONE
APPLE iPhone 12 256Go Vert - Reconditionné - Excellent état,APPLE,4 Go,256 Go,,MGJL3F/A,,"275,9",cdiscount.com,SMARTPHONE
"OUKITEL WP35S - Smartphone Robuste 4G - 11000 mAh 6.56""HD+, 24Go+256 Go,Téléphone Portable Android 14, 48 MP+16MP, OTG/NFC/GPS Noir",OUKITEL,6Go+18 Go d'extension,24(6+18)Go RAM+256Go ROM,Noir,,OUKITEL WP35S,"187,99",cdiscount.com,SMARTPHONE
"Smartphone OUKITEL P1 -  8Go + 256 Go - 5150mAh - 6.7""  FHD+ 120Hz - 50MP+32MP - OTG/NFC/GPS - Noir",OUKITEL,8 Go + 16 Go de extension,24(8+16)Go RAM+256Go ROM,,,OUKITEL P1,"185,99",cdiscount.com,SMARTPHONE
"HOTWAV T7 Pro Smartphone Robuste 6Go+256Go, Écran 6,6"" FHD+ Batterie 6280mAh Caméra 64MP Téléphone Android IP68 Étanche - Orange",HOTWAV,12Go (6+6extensible),6Go + 256Go,Orange,,HOTWAV T7 Pro,"155,99",cdiscount.com,SMARTPHONE
APPLE iPhone 13 Pro 256 Go Graphite (2021) - Reconditionné - Excellent état,APPLE,,256 Go,Graphite,MLVE3F/A,,"434,92",cdiscount.com,SMARTPHONE
APPLE iPhone 13 Pro Max 128 Go Sierra Blue (2021) - Reconditionné - Excellent état,APPLE,,128 Go,Sierra Blue,MLL93F/A,,"477,77",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
Samsung Galaxy S10 128 Go Vert,SAMSUNG,8 Go - LPDDR4X SDRAM,,,G973FZGDXEF,,"299,99",cdiscount.com,SMARTPHONE
Smartphone Xiaomi Xiaomi Redmi 13C 5G 4 128 Noir,XIAOMI,,,,,,"134,4",cdiscount.com,SMARTPHONE
Xiaomi Redmi Note 14 Pro+ 5G Smartphone de  8GO RAM 256GO ROM Violet,XIAOMI,,8GO RAM 256GO ROM,,,,"325,9",cdiscount.com,SMARTPHONE
,,,,,,,,cdiscount.com,SMARTPHONE
"HOTWAV T7 Pro Smartphone Robuste 6Go+256Go, Écran 6,6"" FHD+ Batterie 6280mAh Caméra 64MP Téléphone Android IP68 Étanche - Noir",HOTWAV,12Go (6+6extensible),6Go + 256Go,Noir,,HOTWAV T7 Pro,"153,99",cdiscount.com,SMARTPHONE
"OUKITEL WP23 Pro Smartphone Robuste - 10600mAh - 6.52""HD+ 8 Go RAM + 128Go ROM - 13MP+5MP - Android 13 - Double SIM NFC GPS - Noir",OUKITEL,8 Go,128GB,Noir,,OUKITEL WP23 Pro Smartphone Robuste 8Go + 128Go,"146,99",cdiscount.com,SMARTPHONE
